address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.021,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.113,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.134,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.141,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.139,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.142,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.143,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.143,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.143,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.127,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.058,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.198,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.202,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.207,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.074,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.207,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.207,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.208,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.21,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.209,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.21,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.211,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.21,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.212,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.211,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.212,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.212,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.212,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.213,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.237,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.237,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.237,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.238,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.237,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.24,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.237,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.239,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.238,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.236,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.238,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.241,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.238,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.238,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.242,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.24,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.241,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.24,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.243,True,US,United States
