address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.052,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.095,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.111,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.258,True,FR,France
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.262,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.269,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.279,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.298,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.31,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.312,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.345,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.382,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.129,False,US,United States
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.386,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.338,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.188,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.19,False,US,United States
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.42,True,CN,China
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,0.421,True,CN,China
118.145.141.251:44021,118.145.141.251,44021,socks5,elite,0.422,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,0.423,True,CN,China
118.145.141.251:44097,118.145.141.251,44097,socks5,elite,0.418,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,0.418,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,0.425,True,CN,China
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,0.426,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,0.42,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,0.423,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,0.422,True,CN,China
118.145.141.251:44231,118.145.141.251,44231,socks5,elite,0.419,True,CN,China
118.145.141.251:44015,118.145.141.251,44015,socks5,elite,0.425,True,CN,China
118.145.141.251:44190,118.145.141.251,44190,socks5,elite,0.424,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,0.425,True,CN,China
118.145.141.251:44090,118.145.141.251,44090,socks5,elite,0.426,True,CN,China
118.145.141.251:44114,118.145.141.251,44114,socks5,elite,0.426,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,0.426,True,CN,China
12.50.107.217:80,12.50.107.217,80,http,elite,0.224,False,US,United States
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.429,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.128,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.459,True,IN,India
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.267,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.271,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.269,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.266,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.267,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.794,True,CN,China
147.189.169.226:9050,147.189.169.226,9050,socks5,elite,0.928,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.266,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.266,True,US,United States
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.776,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.276,False,FR,France
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,1.088,True,CN,China
118.145.141.251:44238,118.145.141.251,44238,socks5,elite,1.081,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,1.094,True,CN,China
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,1.095,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.227,True,CN,China
118.145.141.251:44110,118.145.141.251,44110,socks5,elite,1.426,True,CN,China
