address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.014,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.037,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.121,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.119,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.141,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.14,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.142,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.142,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.142,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.14,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.153,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.155,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.154,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.155,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.156,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.155,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.158,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.158,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.157,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.169,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.177,True,NL,The Netherlands
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.175,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.175,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.176,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.176,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.177,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.177,True,US,United States
