address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.033,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.038,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.039,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.04,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.033,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.045,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.035,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.045,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.049,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.044,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.037,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.042,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.053,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.043,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.054,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.042,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.044,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.043,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.039,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.046,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.045,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.048,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.058,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.048,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.046,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.048,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.054,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.059,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.059,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.059,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.059,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.058,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.065,True,US,United States
