address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.08,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.142,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.263,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.287,True,GB,United Kingdom
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.292,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.292,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.298,True,FR,France
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.303,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.306,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.301,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.304,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.305,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.302,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.317,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.233,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.34,True,SG,Singapore
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.349,True,RU,Russia
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.35,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.362,True,NL,The Netherlands
15.235.172.129:27391,15.235.172.129,27391,socks5,elite,0.347,True,SG,Singapore
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.351,True,VN,Vietnam
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.355,True,FI,Finland
103.191.218.119:69,103.191.218.119,69,socks5,elite,0.371,True,ID,Indonesia
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.398,True,NL,The Netherlands
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.372,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.375,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.374,True,RU,Russia
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.286,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.285,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.286,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.286,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.286,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.286,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.286,True,US,United States
118.145.141.251:44081,118.145.141.251,44081,socks5,elite,0.403,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,0.403,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.349,False,US,United States
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.408,True,CN,China
118.145.141.251:44123,118.145.141.251,44123,socks5,elite,0.411,True,CN,China
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,0.409,True,CN,China
118.145.141.251:44097,118.145.141.251,44097,socks5,elite,0.407,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.405,True,CN,China
118.145.141.251:44178,118.145.141.251,44178,socks5,elite,0.408,True,CN,China
118.145.141.251:44241,118.145.141.251,44241,socks5,elite,0.412,True,CN,China
118.145.141.251:44068,118.145.141.251,44068,socks5,elite,0.406,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.42,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.425,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.411,True,CN,China
118.145.141.251:44030,118.145.141.251,44030,socks5,elite,0.424,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,0.425,True,CN,China
118.145.141.251:44113,118.145.141.251,44113,socks5,elite,0.428,True,CN,China
118.145.141.251:44160,118.145.141.251,44160,socks5,elite,0.424,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.427,True,CN,China
12.50.107.221:80,12.50.107.221,80,http,elite,0.192,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.439,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.155,False,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.457,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.351,True,BY,Belarus
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.608,True,NL,The Netherlands
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.414,True,RU,Russia
111.119.162.248:10918,111.119.162.248,10918,socks5,elite,0.61,True,PK,Pakistan
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.201,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.199,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.215,True,US,United States
169.58.84.113:9050,169.58.84.113,9050,socks5,elite,0.793,True,FR,France
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.199,True,US,United States
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.876,True,DE,Germany
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.909,True,JP,Japan
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.288,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.287,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.113,True,RU,Russia
118.145.141.251:44130,118.145.141.251,44130,socks5,elite,1.06,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,1.056,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,1.065,True,CN,China
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.287,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.287,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.287,True,US,United States
118.145.141.251:44217,118.145.141.251,44217,socks5,elite,1.069,True,CN,China
174.138.119.88:80,174.138.119.88,80,http,elite,0.62,False,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.285,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.286,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.29,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.11,True,FR,France
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.289,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.304,False,HK,Hong Kong
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.159,True,VN,Vietnam
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.285,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.288,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.286,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.311,False,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.285,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.29,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.284,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.285,True,US,United States
172.232.49.246:9190,172.232.49.246,9190,socks5,elite,0.297,True,FR,France
111.119.162.248:10914,111.119.162.248,10914,socks5,elite,1.372,True,PK,Pakistan
118.145.141.251:44238,118.145.141.251,44238,socks5,elite,1.451,True,CN,China
