address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.026,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.031,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
174.138.119.88:80,174.138.119.88,80,http,elite,0.039,False,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.107,False,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.12,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.122,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.16,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.123,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.174,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.174,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.174,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.175,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.175,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.174,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.175,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.177,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.178,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.173,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.176,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.176,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.175,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.174,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.175,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.174,True,NL,The Netherlands
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.176,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.179,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.185,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.179,True,NL,The Netherlands
159.195.65.79:60001,159.195.65.79,60001,socks5,elite,0.182,True,DE,Germany
159.195.65.79:60008,159.195.65.79,60008,socks5,elite,0.184,True,DE,Germany
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.172,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.185,True,DE,Germany
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.188,True,VE,Venezuela
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.192,True,DE,Germany
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.224,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.199,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.205,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.205,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.207,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.207,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.226,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.197,True,FR,France
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.204,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.125,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.245,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.25,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.137,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.248,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.262,True,FI,Finland
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.254,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.273,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.268,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.362,True,US,United States
5.189.17.23:9050,5.189.17.23,9050,socks5,elite,0.308,True,RU,Russia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.329,True,IR,Iran
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.118,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.362,True,KR,South Korea
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.123,False,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.489,True,GB,United Kingdom
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.396,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.392,True,KR,South Korea
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.402,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.414,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.408,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.41,True,CN,China
