address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.044,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.032,False,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.09,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.109,True,MX,Mexico
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.11,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.158,True,GB,United Kingdom
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.152,True,US,United States
149.248.76.55:10013,149.248.76.55,10013,socks5,elite,0.152,True,US,United States
149.248.76.55:10003,149.248.76.55,10003,socks5,elite,0.152,True,US,United States
149.248.76.55:10012,149.248.76.55,10012,socks5,elite,0.168,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.174,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.173,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.172,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.173,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.172,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.172,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.172,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.173,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.18,True,US,United States
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.183,True,FR,France
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.179,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.175,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.172,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.172,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.174,True,US,United States
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.178,True,FR,France
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.181,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.218,True,FR,France
12.50.107.217:80,12.50.107.217,80,http,elite,0.123,False,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.218,True,PL,Poland
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.165,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.17,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.175,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.036,False,US,United States
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.295,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.261,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.266,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.269,True,RU,Russia
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.353,True,DE,Germany
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.146,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.147,True,US,United States
