address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.026,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.012,False,US,United States
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.038,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.033,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.064,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.037,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.118,True,US,United States
45.32.91.25:8443,45.32.91.25,8443,socks5,elite,0.114,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.121,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.119,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.119,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.133,True,US,United States
