address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.004,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.047,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.143,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.141,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.09,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.196,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.193,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.221,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.224,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.222,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.22,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.221,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.22,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.218,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.219,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.221,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.225,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.224,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.222,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.224,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.224,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.228,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.227,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.229,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.226,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.157,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
141.147.10.92:555,141.147.10.92,555,socks5,elite,0.291,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.303,True,CN,China
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.19,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.189,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.19,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.197,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.198,True,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.301,True,CN,China
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.295,True,ES,Spain
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.198,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.198,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.307,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.315,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.304,True,SC,Seychelles
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.317,True,DE,Germany
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.327,True,SC,Seychelles
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.344,True,BY,Belarus
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.382,True,GR,Greece
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.385,True,RU,Russia
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.422,True,CN,China
