address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.06,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.09,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.09,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.091,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.154,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.155,True,MX,Mexico
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.238,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.267,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.266,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.287,True,GB,United Kingdom
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.263,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.304,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.301,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.306,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.298,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.3,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.3,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.309,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.32,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.311,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.314,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.312,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.315,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.347,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.318,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.315,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.319,True,SC,Seychelles
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.318,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.331,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.201,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.2,False,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.308,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.307,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.308,True,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.345,True,IT,Italy
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.314,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.314,True,US,United States
135.181.150.19:9050,135.181.150.19,9050,socks5,elite,0.359,True,FI,Finland
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.358,True,FI,Finland
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.312,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.325,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.315,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.316,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.313,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.359,True,BY,Belarus
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.312,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.311,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.369,True,RU,Russia
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.313,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.308,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.402,True,RU,Russia
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.315,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.317,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.41,True,CN,China
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.425,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.437,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.447,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.164,False,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.486,True,UA,Ukraine
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.604,True,FR,France
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.265,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.263,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.264,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.262,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.263,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.265,True,US,United States
156.245.244.137:7890,156.245.244.137,7890,socks5,elite,0.874,True,SC,Seychelles
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.531,False,JP,Japan
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.441,True,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.34,False,PL,Poland
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.32,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.321,True,FR,France
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.354,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.379,True,US,United States
173.212.234.174:3128,173.212.234.174,3128,http,elite,0.712,False,FR,France
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,1.455,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,1.67,True,FR,France
185.204.170.179:1111,185.204.170.179,1111,socks5,elite,1.449,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.701,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.942,True,SG,Singapore
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.141,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.139,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.152,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.059,False,US,United States
14.161.10.46:80,14.161.10.46,80,http,elite,0.914,False,VN,Vietnam
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.2,True,JP,Japan
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.922,False,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.491,False,IQ,Iraq
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.262,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.262,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.262,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.263,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.245,True,KR,South Korea
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.181,False,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.285,True,FR,France
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,2.079,True,FR,France
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.031,False,CN,China
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.316,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.321,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.328,True,DE,Germany
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.345,True,CN,China
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.34,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.321,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.323,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.324,True,SG,Singapore
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.22,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.166,False,US,United States
185.88.177.40:80,185.88.177.40,80,http,elite,0.772,False,IR,Iran
172.235.163.80:9082,172.235.163.80,9082,socks5,elite,2.355,True,NL,The Netherlands
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.358,True,LV,Latvia
45.74.31.42:13175,45.74.31.42,13175,socks5,elite,0.356,True,US,United States
45.74.31.42:8001,45.74.31.42,8001,socks5,elite,0.355,True,US,United States
45.74.31.42:7336,45.74.31.42,7336,socks5,elite,0.358,True,US,United States
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.355,True,ID,Indonesia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.369,True,TH,Thailand
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.347,True,RU,Russia
45.74.31.42:5923,45.74.31.42,5923,socks5,elite,0.372,True,US,United States
45.74.31.42:41776,45.74.31.42,41776,socks5,elite,0.38,True,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.28,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.282,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
45.74.31.42:7489,45.74.31.42,7489,socks5,elite,0.383,True,US,United States
45.74.31.42:6633,45.74.31.42,6633,socks5,elite,0.383,True,US,United States
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,0.381,True,TR,Türkiye
47.243.133.171:1011,47.243.133.171,1011,socks5,elite,0.292,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.284,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.283,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.286,True,HK,Hong Kong
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.396,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.284,True,HK,Hong Kong
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.432,True,CN,China
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.326,True,SG,Singapore
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.413,True,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.326,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.338,True,SG,Singapore
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.06,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.074,False,US,United States
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.381,True,RU,Russia
164.52.214.97:8080,164.52.214.97,8080,http,elite,0.916,True,IN,India
31.76.80.215:1080,31.76.80.215,1080,socks5,elite,0.491,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.491,True,FR,France
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.448,True,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.401,True,MY,Malaysia
31.56.65.108:80,31.56.65.108,80,http,elite,0.172,False,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.531,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.321,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.319,True,US,United States
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.371,True,FI,Finland
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.606,True,RU,Russia
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.314,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.315,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.313,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.307,True,US,United States
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.559,True,ZA,South Africa
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.308,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.314,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.308,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.309,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.312,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.314,True,US,United States
45.74.31.42:8750,45.74.31.42,8750,socks5,elite,0.755,True,US,United States
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,0.499,True,CN,China
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.497,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.282,True,HK,Hong Kong
45.74.31.42:4385,45.74.31.42,4385,socks5,elite,0.807,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.443,True,US,United States
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,2.6,True,RU,Russia
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.355,True,ID,Indonesia
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.823,False,ID,Indonesia
45.74.31.42:5417,45.74.31.42,5417,socks5,elite,0.939,True,US,United States
45.74.31.42:7867,45.74.31.42,7867,socks5,elite,0.938,True,US,United States
77.239.96.194:1081,77.239.96.194,1081,socks5,elite,0.568,True,DE,Germany
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,1.041,True,CN,China
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.853,True,SC,Seychelles
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.853,True,SC,Seychelles
223.254.141.102:6637,223.254.141.102,6637,socks5,elite,1.042,True,HK,Hong Kong
5.255.99.75:1080,5.255.99.75,1080,socks5,elite,0.888,True,NL,The Netherlands
45.146.163.31:80,45.146.163.31,80,http,elite,0.55,False,JP,Japan
120.133.82.62:44199,120.133.82.62,44199,socks5,elite,2.869,True,CN,China
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.979,True,HK,Hong Kong
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.093,True,IN,India
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.677,False,JP,Japan
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.367,True,RU,Russia
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.322,True,DE,Germany
45.74.31.42:7799,45.74.31.42,7799,socks5,elite,1.37,True,US,United States
45.74.31.42:5075,45.74.31.42,5075,socks5,elite,1.389,True,US,United States
45.74.31.42:5443,45.74.31.42,5443,socks5,elite,1.39,True,US,United States
85.93.46.34:10808,85.93.46.34,10808,socks5,elite,0.442,True,RU,Russia
47.91.65.12:80,47.91.65.12,80,http,elite,0.324,False,DE,Germany
45.74.31.42:5487,45.74.31.42,5487,socks5,elite,1.442,True,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.453,True,IR,Iran
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.482,True,RU,Russia
45.74.31.42:9214,45.74.31.42,9214,socks5,elite,0.507,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.46,True,US,United States
45.74.31.42:27612,45.74.31.42,27612,socks5,elite,1.529,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,1.35,True,US,United States
45.74.31.42:8855,45.74.31.42,8855,socks5,elite,1.751,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.572,False,EE,Estonia
45.74.31.42:8099,45.74.31.42,8099,socks5,elite,1.767,True,US,United States
45.74.31.42:4707,45.74.31.42,4707,socks5,elite,0.779,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.457,True,US,United States
109.199.96.116:9050,109.199.96.116,9050,socks5,elite,3.845,True,FR,France
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.715,True,CN,China
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.432,True,US,United States
45.74.158.148:443,45.74.158.148,443,socks5,elite,0.828,True,TR,Türkiye
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.084,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.98,False,CN,China
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.291,True,NL,The Netherlands
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.893,True,TH,Thailand
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,1.878,True,HK,Hong Kong
45.74.31.42:8904,45.74.31.42,8904,socks5,elite,2.002,True,US,United States
45.74.31.42:5555,45.74.31.42,5555,socks5,elite,2.03,True,US,United States
151.185.58.33:8080,151.185.58.33,8080,http,elite,1.088,False,IN,India
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,2.194,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,2.199,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.303,True,NL,The Netherlands
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.7,False,RU,Russia
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.992,True,TR,Türkiye
45.74.31.42:5692,45.74.31.42,5692,socks5,elite,2.294,True,US,United States
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.984,False,CN,China
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,2.388,True,FR,France
45.74.31.42:12048,45.74.31.42,12048,socks5,elite,2.403,True,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,1.137,False,SG,Singapore
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.191,False,CN,China
45.74.31.42:8280,45.74.31.42,8280,socks5,elite,1.477,True,US,United States
219.65.73.80:80,219.65.73.80,80,http,elite,0.977,False,IN,India
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.406,True,CN,China
219.65.73.81:80,219.65.73.81,80,http,elite,1.015,False,IN,India
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.443,True,CN,China
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,1.735,True,US,United States
58.254.153.147:17981,58.254.153.147,17981,http,elite,1.359,False,CN,China
45.74.31.42:8369,45.74.31.42,8369,socks5,elite,2.663,True,US,United States
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.453,True,AE,United Arab Emirates
