address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.124,True,MX,Mexico
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.158,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.156,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.152,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.153,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.154,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.152,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.153,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.153,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.17,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.181,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.176,True,DE,Germany
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.184,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.175,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.184,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.189,True,DE,Germany
12.50.107.217:80,12.50.107.217,80,http,elite,0.121,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.124,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.234,True,FI,Finland
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.206,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.238,True,RU,Russia
158.94.216.241:9097,158.94.216.241,9097,socks5,elite,0.266,True,TR,Türkiye
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.359,True,DE,Germany
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.364,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.37,True,KR,South Korea
169.155.50.87:1080,169.155.50.87,1080,socks5,elite,0.45,True,US,United States
111.119.162.248:10955,111.119.162.248,10955,socks5,elite,0.411,True,PK,Pakistan
111.119.162.248:10956,111.119.162.248,10956,socks5,elite,0.397,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.398,True,CN,China
111.119.162.248:10960,111.119.162.248,10960,socks5,elite,0.393,True,PK,Pakistan
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.41,True,IN,India
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.456,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
101.96.219.251:44216,101.96.219.251,44216,socks5,elite,0.469,True,CN,China
111.119.162.248:10929,111.119.162.248,10929,socks5,elite,0.515,True,PK,Pakistan
101.96.219.251:44231,101.96.219.251,44231,socks5,elite,0.475,True,CN,China
101.96.219.251:44200,101.96.219.251,44200,socks5,elite,0.473,True,CN,China
101.96.219.251:44236,101.96.219.251,44236,socks5,elite,0.479,True,CN,China
101.96.219.251:44074,101.96.219.251,44074,socks5,elite,0.48,True,CN,China
138.199.25.13:3903,138.199.25.13,3903,socks5,elite,0.484,True,SG,Singapore
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.522,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.18,False,FR,France
111.119.162.248:10957,111.119.162.248,10957,socks5,elite,0.735,True,PK,Pakistan
111.119.162.248:10943,111.119.162.248,10943,socks5,elite,0.835,True,PK,Pakistan
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.362,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.362,False,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.91,True,VN,Vietnam
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.162,True,NL,The Netherlands
