address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.035,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.035,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.036,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.051,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.052,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.058,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.052,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.053,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.052,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.052,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.053,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.053,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.053,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.052,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.053,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.07,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.079,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.106,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.107,True,US,United States
45.32.160.61:1088,45.32.160.61,1088,socks5,elite,0.117,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.105,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.111,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.111,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.109,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.111,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.118,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.113,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.117,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.123,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.125,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.12,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.131,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.126,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.13,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.13,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.13,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.133,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.127,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.133,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.129,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.139,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.142,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.146,True,US,United States
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.148,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.15,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.149,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.149,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.151,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.151,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.15,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.151,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.151,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.151,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.151,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.151,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.151,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.152,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.15,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.15,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.149,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.152,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.154,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.151,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.152,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.154,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.159,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.163,True,US,United States
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.162,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.16,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.161,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.169,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.167,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.176,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.175,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.178,True,US,United States
199.229.254.129:4145,199.229.254.129,4145,socks5,elite,0.175,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.175,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.176,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.176,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.177,True,CA,Canada
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.177,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.178,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.178,True,US,United States
74.119.144.60:4145,74.119.144.60,4145,socks5,elite,0.177,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.18,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.202,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.203,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.204,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.202,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.202,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.206,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.206,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.205,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.203,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.207,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.204,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.204,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.206,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.205,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.203,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.205,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.207,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.203,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.204,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.202,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.208,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.207,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.208,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.209,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.204,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.203,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.211,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.209,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.206,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.207,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.209,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.211,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.212,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.213,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.203,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.212,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.211,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.205,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.234,True,US,United States
43.206.240.252:16935,43.206.240.252,16935,socks5,elite,0.243,True,JP,Japan
35.78.212.217:10442,35.78.212.217,10442,socks5,elite,0.243,True,JP,Japan
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.243,True,JP,Japan
56.155.73.215:22430,56.155.73.215,22430,socks5,elite,0.237,True,JP,Japan
56.155.73.215:17134,56.155.73.215,17134,socks5,elite,0.236,True,JP,Japan
56.155.73.215:33231,56.155.73.215,33231,socks5,elite,0.238,True,JP,Japan
56.155.73.215:9143,56.155.73.215,9143,socks5,elite,0.237,True,JP,Japan
56.155.73.215:50994,56.155.73.215,50994,socks5,elite,0.237,True,JP,Japan
56.155.73.215:32595,56.155.73.215,32595,socks5,elite,0.239,True,JP,Japan
56.155.73.215:42965,56.155.73.215,42965,socks5,elite,0.238,True,JP,Japan
56.155.73.215:32454,56.155.73.215,32454,socks5,elite,0.238,True,JP,Japan
56.155.73.215:9313,56.155.73.215,9313,socks5,elite,0.239,True,JP,Japan
56.155.73.215:23705,56.155.73.215,23705,socks5,elite,0.238,True,JP,Japan
56.155.73.215:43402,56.155.73.215,43402,socks5,elite,0.237,True,JP,Japan
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.292,True,US,United States
56.155.73.159:4443,56.155.73.159,4443,socks5,elite,0.238,True,JP,Japan
56.155.73.215:17882,56.155.73.215,17882,socks5,elite,0.238,True,JP,Japan
56.155.73.215:59049,56.155.73.215,59049,socks5,elite,0.24,True,JP,Japan
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.242,True,IE,Ireland
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.255,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.262,True,FR,France
52.47.115.41:43896,52.47.115.41,43896,socks5,elite,0.257,True,FR,France
52.47.115.41:49467,52.47.115.41,49467,socks5,elite,0.258,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.259,True,FR,France
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.264,True,GB,United Kingdom
52.47.115.41:52305,52.47.115.41,52305,socks5,elite,0.266,True,FR,France
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.266,True,GB,United Kingdom
52.47.115.41:20288,52.47.115.41,20288,socks5,elite,0.262,True,FR,France
52.47.115.41:14350,52.47.115.41,14350,socks5,elite,0.269,True,FR,France
52.47.115.41:15133,52.47.115.41,15133,socks5,elite,0.265,True,FR,France
52.47.115.41:28080,52.47.115.41,28080,socks5,elite,0.267,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.267,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.268,True,FR,France
52.47.115.41:18754,52.47.115.41,18754,socks5,elite,0.274,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.274,True,FR,France
52.47.115.41:22377,52.47.115.41,22377,socks5,elite,0.274,True,FR,France
52.47.115.41:20854,52.47.115.41,20854,socks5,elite,0.275,True,FR,France
52.47.115.41:16511,52.47.115.41,16511,socks5,elite,0.267,True,FR,France
52.47.115.41:25857,52.47.115.41,25857,socks5,elite,0.274,True,FR,France
43.203.195.46:80,43.203.195.46,80,socks5,elite,0.272,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.277,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.275,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.275,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.279,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.276,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.275,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.276,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.275,True,KR,South Korea
52.47.115.41:30037,52.47.115.41,30037,socks5,elite,0.273,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.274,True,DE,Germany
52.47.115.41:45447,52.47.115.41,45447,socks5,elite,0.279,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.274,True,FR,France
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.279,True,KR,South Korea
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.281,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.282,True,FR,France
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.282,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.274,True,NL,The Netherlands
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.284,True,FR,France
63.179.134.206:10083,63.179.134.206,10083,socks5,elite,0.283,True,DE,Germany
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.282,True,FR,France
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.279,True,ES,Spain
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.295,True,FR,France
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.296,True,DE,Germany
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.289,True,CH,Switzerland
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.299,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.284,True,US,United States
54.253.183.151:55997,54.253.183.151,55997,socks5,elite,0.294,True,AU,Australia
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.293,True,CH,Switzerland
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.297,True,CH,Switzerland
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.3,True,DE,Germany
54.253.183.151:15167,54.253.183.151,15167,socks5,elite,0.297,True,AU,Australia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.287,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.29,True,US,United States
54.253.183.151:39770,54.253.183.151,39770,socks5,elite,0.298,True,AU,Australia
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.297,True,CH,Switzerland
54.253.183.151:11723,54.253.183.151,11723,socks5,elite,0.297,True,AU,Australia
54.253.183.151:10443,54.253.183.151,10443,socks5,elite,0.296,True,AU,Australia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
54.253.183.151:58080,54.253.183.151,58080,socks5,elite,0.298,True,AU,Australia
54.253.183.151:11268,54.253.183.151,11268,socks5,elite,0.3,True,AU,Australia
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.299,True,AU,Australia
54.253.183.151:16955,54.253.183.151,16955,socks5,elite,0.297,True,AU,Australia
54.253.183.151:30987,54.253.183.151,30987,socks5,elite,0.298,True,AU,Australia
54.253.183.151:55480,54.253.183.151,55480,socks5,elite,0.298,True,AU,Australia
54.253.183.151:426,54.253.183.151,426,socks5,elite,0.297,True,AU,Australia
54.253.183.151:7497,54.253.183.151,7497,socks5,elite,0.3,True,AU,Australia
54.253.183.151:22213,54.253.183.151,22213,socks5,elite,0.298,True,AU,Australia
94.23.218.74:10808,94.23.218.74,10808,socks5,elite,0.294,True,FR,France
54.253.183.151:2554,54.253.183.151,2554,socks5,elite,0.3,True,AU,Australia
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.294,True,DE,Germany
54.253.183.151:10243,54.253.183.151,10243,socks5,elite,0.3,True,AU,Australia
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.302,True,CH,Switzerland
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.306,True,AU,Australia
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.306,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.306,True,HK,Hong Kong
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.303,True,CH,Switzerland
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.308,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.308,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.311,True,HK,Hong Kong
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.306,True,US,United States
47.86.42.224:1011,47.86.42.224,1011,socks5,elite,0.31,True,HK,Hong Kong
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.313,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.31,True,HK,Hong Kong
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.315,True,HK,Hong Kong
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.312,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.314,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.319,True,HK,Hong Kong
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.346,True,FR,France
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.129,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.338,True,PL,Poland
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.328,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.34,True,CN,China
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.346,True,AU,Australia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.342,True,BY,Belarus
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.341,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.346,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.346,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.348,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.341,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.347,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.342,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.347,True,AU,Australia
134.122.199.224:10001,134.122.199.224,10001,socks5,elite,0.344,True,JP,Japan
