address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
147.189.169.226:9050,147.189.169.226,9050,socks5,elite,0.024,True,DE,Germany
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.046,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.084,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.112,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.134,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.22,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.22,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.164,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.164,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.271,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.293,True,HK,Hong Kong
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.187,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.189,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.304,True,CN,China
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.19,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.295,True,NL,The Netherlands
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.302,True,CN,China
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.301,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.308,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.309,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.307,True,SC,Seychelles
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.313,True,DE,Germany
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.324,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.32,True,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.306,True,CN,China
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.307,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.221,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.218,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.224,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.358,True,CN,China
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.226,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.224,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.226,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.33,True,DE,Germany
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.216,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.224,True,US,United States
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.337,True,SG,Singapore
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.221,True,US,United States
116.203.19.71:9122,116.203.19.71,9122,socks5,elite,0.352,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.221,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.215,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.348,True,NL,The Netherlands
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.358,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.348,True,BY,Belarus
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.38,True,DE,Germany
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.378,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.378,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.382,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.383,True,RU,Russia
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.392,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.386,True,RU,Russia
111.29.38.32:2022,111.29.38.32,2022,socks5,elite,0.395,True,CN,China
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.379,True,GR,Greece
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.298,True,RU,Russia
116.203.19.71:9091,116.203.19.71,9091,socks5,elite,0.488,True,DE,Germany
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.434,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.443,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.455,True,CN,China
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.047,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.444,True,CN,China
183.201.208.25:2022,183.201.208.25,2022,socks5,elite,0.343,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.456,True,IN,India
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.198,False,US,United States
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.601,True,HK,Hong Kong
