address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.084,True,MX,Mexico
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.091,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.111,True,MX,Mexico
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.053,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.162,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.148,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.19,True,DE,Germany
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.203,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.202,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.201,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.202,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.202,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.202,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.203,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.202,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.205,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.205,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.205,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.204,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.203,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.204,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.206,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.205,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.207,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.205,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.204,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.204,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.202,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.204,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.203,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.205,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.208,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.205,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.207,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.204,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.207,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.202,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.205,True,US,United States
