address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
104.161.23.122:5061,104.161.23.122,5061,socks5,elite,0.076,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.093,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.093,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.093,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.093,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.094,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.094,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.092,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.161,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.162,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.167,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.165,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.167,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.168,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.168,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.166,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.166,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.168,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.168,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.168,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.17,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.167,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.173,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.219,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.239,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.255,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.247,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.251,True,NL,The Netherlands
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.161,True,US,United States
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,0.256,True,RU,Russia
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.163,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.162,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.163,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.163,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.259,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.261,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.268,True,DE,Germany
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.273,True,FR,France
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.256,True,FR,France
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.333,True,JP,Japan
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.113,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.331,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.119,False,US,United States
119.28.64.217:50161,119.28.64.217,50161,socks5,elite,0.319,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.327,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.312,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.327,True,FI,Finland
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.197,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.198,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.333,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.343,True,CN,China
152.67.207.34:1080,152.67.207.34,1080,socks5,elite,0.318,True,KR,South Korea
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.329,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.161,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.161,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.16,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.16,True,US,United States
187.63.9.62:63253,187.63.9.62,63253,socks5,elite,0.316,True,BR,Brazil
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.43,True,RU,Russia
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.292,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.466,True,IN,India
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.546,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.502,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.082,False,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.279,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.255,False,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.002,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.292,False,PL,Poland
16.163.88.228:80,16.163.88.228,80,http,elite,0.331,False,HK,Hong Kong
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.614,True,US,United States
177.201.224.186:8888,177.201.224.186,8888,socks5,elite,0.351,True,HK,Hong Kong
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.618,False,JP,Japan
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.414,True,SC,Seychelles
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,0.434,True,CN,China
118.145.141.251:44081,118.145.141.251,44081,socks5,elite,0.435,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,0.439,True,CN,China
118.145.141.251:44220,118.145.141.251,44220,socks5,elite,0.439,True,CN,China
118.145.141.251:44178,118.145.141.251,44178,socks5,elite,0.437,True,CN,China
118.145.141.251:44194,118.145.141.251,44194,socks5,elite,0.441,True,CN,China
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,0.44,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.441,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.446,True,CN,China
118.145.141.251:44160,118.145.141.251,44160,socks5,elite,0.442,True,CN,China
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,1.308,True,DE,Germany
118.145.141.251:44143,118.145.141.251,44143,socks5,elite,0.446,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,0.448,True,CN,China
118.145.141.251:44130,118.145.141.251,44130,socks5,elite,0.452,True,CN,China
154.29.153.164:35554,154.29.153.164,35554,socks5,elite,1.664,True,US,United States
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.446,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.43,False,IQ,Iraq
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.584,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,1.797,True,FR,France
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.104,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.112,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.191,False,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.175,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.179,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.068,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
14.161.10.46:80,14.161.10.46,80,http,elite,0.951,False,VN,Vietnam
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.239,True,JP,Japan
34.44.49.215:80,34.44.49.215,80,http,elite,0.133,False,US,United States
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,1.082,True,CN,China
