address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.008,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.025,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.054,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.119,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.118,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.119,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.155,True,DE,Germany
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.133,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.159,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.16,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.161,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.159,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.16,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.161,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.161,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.161,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.162,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.162,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.162,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.162,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.16,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.163,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.163,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.167,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.17,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.169,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.177,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.171,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.172,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.173,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.177,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.174,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.173,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.175,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.174,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.174,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.174,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.177,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.175,True,DE,Germany
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.173,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.237,True,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.18,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.184,True,DE,Germany
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,0.194,True,RU,Russia
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.19,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.19,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.205,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.217,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.13,False,US,United States
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.213,True,DE,Germany
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.219,True,PL,Poland
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.227,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.229,True,BY,Belarus
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.225,True,NL,The Netherlands
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.236,True,RU,Russia
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.34,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.24,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.243,True,FI,Finland
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.249,True,TR,Türkiye
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.252,True,FR,France
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.251,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.255,True,GR,Greece
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.278,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.277,True,RU,Russia
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.389,True,MX,Mexico
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.29,True,FR,France
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.319,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.311,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.352,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.464,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.122,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.124,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.377,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.382,True,FR,France
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.381,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.402,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.403,True,HK,Hong Kong
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.405,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.407,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.414,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.405,True,CN,China
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.423,True,HK,Hong Kong
