address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.009,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.01,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.01,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.01,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.023,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.052,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.052,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.054,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.018,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.096,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.109,True,MX,Mexico
