address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.04,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.034,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.035,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.038,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.06,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.06,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.061,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.062,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.062,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.062,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.063,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.061,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.063,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.064,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.062,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.064,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.064,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.055,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.066,True,US,United States
67.201.59.70:4145,67.201.59.70,4145,socks5,elite,0.064,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.066,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.081,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.105,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.112,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.109,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.114,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.106,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.114,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.113,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.114,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.115,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.117,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.127,True,MX,Mexico
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.116,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.122,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.122,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.132,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.127,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.122,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.131,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.129,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.132,True,US,United States
