address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.026,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.042,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.135,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.154,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.153,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.153,True,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.176,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
