address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.005,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.034,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.041,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.02,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.024,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.132,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.14,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.141,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.175,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.194,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.19,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.195,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.192,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.191,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.194,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.193,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.194,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.194,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.195,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.213,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.296,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.219,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.221,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.222,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.225,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.225,True,US,United States
