address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.047,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.049,True,US,United States
107.149.141.54:5001,107.149.141.54,5001,socks5,elite,0.057,True,US,United States
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.082,True,RU,Russia
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.093,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.093,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.093,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.097,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.093,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.092,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.094,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.094,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.093,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.095,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.097,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.095,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.109,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.121,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.033,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.103,True,US,United States
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.237,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.237,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.237,True,JP,Japan
