address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.051,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.053,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.116,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.196,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.215,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.219,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.215,True,US,United States
