address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.051,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.056,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.053,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.069,True,CA,Canada
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.074,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.075,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.078,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.121,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.102,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.115,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.116,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.116,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.117,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.117,True,MX,Mexico
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.122,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.117,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.122,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.124,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.123,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.123,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.124,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.135,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.166,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.149,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.149,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.151,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.162,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.162,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.165,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.159,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.165,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.166,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.213,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.168,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.11,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.192,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.199,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.2,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.198,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.203,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.202,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.198,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.203,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.203,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.202,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.205,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.198,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.203,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.199,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.204,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.203,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.198,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.205,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.201,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.205,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.206,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.203,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.203,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.204,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.208,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.202,True,US,United States
