address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.125,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.126,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.126,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.066,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.191,True,GB,United Kingdom
139.28.240.202:1082,139.28.240.202,1082,socks5,elite,0.199,True,TR,Türkiye
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.208,True,NL,The Netherlands
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.214,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.215,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.205,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.206,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.208,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.207,True,NL,The Netherlands
