address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.09,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.115,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.115,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.117,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.113,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.113,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.113,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.114,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.114,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.129,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.129,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.261,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.26,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.263,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.262,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.266,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.27,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.308,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.319,True,HK,Hong Kong
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.116,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.121,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.319,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.336,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.332,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.342,True,CN,China
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.352,True,PL,Poland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.34,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.379,True,CN,China
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.237,True,JP,Japan
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.364,True,SG,Singapore
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.378,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.383,True,FR,France
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.399,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.401,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.403,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.408,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.413,True,CN,China
123.147.190.222:20170,123.147.190.222,20170,socks5,elite,0.425,True,CN,China
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.44,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.45,True,CN,China
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.453,True,CN,China
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.271,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.271,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.451,True,IN,India
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.273,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.149,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.297,True,BY,Belarus
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.49,True,HK,Hong Kong
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.323,True,GR,Greece
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.909,True,RU,Russia
109.199.119.160:80,109.199.119.160,80,http,elite,0.247,False,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.023,True,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.332,False,HK,Hong Kong
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.621,False,JP,Japan
178.212.144.7:80,178.212.144.7,80,http,elite,0.286,False,PL,Poland
101.6.51.91:6696,101.6.51.91,6696,socks5,elite,0.509,True,CN,China
171.253.95.238:1120,171.253.95.238,1120,socks5,elite,1.694,True,VN,Vietnam
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.096,True,CA,Canada
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.168,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.168,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.15,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.15,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.168,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.165,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.172,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.172,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.174,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.176,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.172,True,US,United States
199.102.105.242:4145,199.102.105.242,4145,socks5,elite,0.153,True,US,United States
199.116.114.11:4145,199.116.114.11,4145,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.209,True,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,0.762,False,SG,Singapore
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.213,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.166,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.205,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.204,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.206,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.206,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.205,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.207,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.207,True,US,United States
163.181.207.230:9999,163.181.207.230,9999,http,elite,0.869,False,VN,Vietnam
