address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.112,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.133,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.14,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.134,True,CA,Canada
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.137,True,US,United States
87.121.217.56:40001,87.121.217.56,40001,socks5,elite,0.158,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.194,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.056,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.212,True,DE,Germany
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.061,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.074,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.201,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.202,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.204,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.203,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.205,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.205,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.205,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.205,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.206,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.207,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.207,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.244,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.254,True,KR,South Korea
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.182,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.18,False,US,United States
