address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.021,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.083,True,US,United States
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.098,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.131,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.153,True,CA,Canada
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.205,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.203,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.203,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.208,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.207,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.213,True,US,United States
