address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.039,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.065,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.042,False,US,United States
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.12,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.08,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.116,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.141,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.143,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.15,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.149,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.161,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.169,True,FR,France
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.179,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.175,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.183,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.18,True,NL,The Netherlands
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.185,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.186,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.186,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.186,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.186,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.188,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.186,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.187,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.186,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.186,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.186,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.185,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.183,True,NL,The Netherlands
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.186,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.186,True,DE,Germany
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.185,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.186,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.189,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.187,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.188,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.189,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.19,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.187,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.19,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.191,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.19,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.188,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.187,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.188,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.19,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.19,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.186,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.19,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.187,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.187,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.19,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.191,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.193,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.188,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.192,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.192,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.194,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.192,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.192,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.197,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.217,True,PL,Poland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.236,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.235,True,FI,Finland
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.214,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.214,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.214,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.215,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.215,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.244,True,UA,Ukraine
95.217.103.21:9094,95.217.103.21,9094,socks5,elite,0.262,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.254,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.142,False,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.286,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.306,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.31,True,JP,Japan
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.33,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks4,elite,0.221,True,DE,Germany
12.50.107.217:80,12.50.107.217,80,http,elite,0.3,False,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.351,True,IR,Iran
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.125,False,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.394,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.396,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.413,True,FR,France
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.397,True,HK,Hong Kong
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.399,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.401,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.398,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.403,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.405,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.407,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.408,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.141,False,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.453,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.456,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.461,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.463,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.461,True,SG,Singapore
111.119.162.248:10917,111.119.162.248,10917,socks5,elite,0.444,True,PK,Pakistan
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.463,True,MY,Malaysia
45.74.158.148:443,45.74.158.148,443,socks5,elite,0.451,True,TR,Türkiye
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.255,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.251,False,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.482,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.497,True,TH,Thailand
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.51,True,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.501,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.529,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.178,False,DE,Germany
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.54,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.818,True,RU,Russia
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.765,True,HK,Hong Kong
178.212.144.7:80,178.212.144.7,80,http,elite,0.22,False,PL,Poland
