address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.014,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.014,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.062,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.053,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.028,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.07,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.133,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.137,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.143,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.152,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.169,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.175,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.179,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.178,True,DE,Germany
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.176,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.185,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.187,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.185,True,ES,Spain
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.191,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.203,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
91.107.254.246:9082,91.107.254.246,9082,socks5,elite,0.195,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.12,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.221,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.222,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.223,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.222,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.223,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.217,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.225,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.231,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.23,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.238,True,RU,Russia
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.242,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.242,True,RU,Russia
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.261,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.247,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.26,True,RU,Russia
12.50.107.221:80,12.50.107.221,80,http,elite,0.193,False,US,United States
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.261,True,DE,Germany
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.27,True,RU,Russia
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.296,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.101,False,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.34,True,FI,Finland
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.3,True,FR,France
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.331,True,RU,Russia
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.298,True,FR,France
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.376,True,RU,Russia
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.302,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.367,True,KR,South Korea
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.124,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.125,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.393,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.205,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.204,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.403,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.402,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.404,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.408,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.405,True,IN,India
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.415,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.408,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.422,True,SC,Seychelles
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.424,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.421,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.43,True,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.236,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.443,True,CN,China
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.45,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.462,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.464,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.473,True,MY,Malaysia
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.479,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.498,True,TH,Thailand
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.498,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.505,True,CN,China
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.515,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.176,False,FR,France
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.701,True,RU,Russia
47.91.65.12:80,47.91.65.12,80,http,elite,0.186,False,DE,Germany
91.90.121.44:9050,91.90.121.44,9050,socks5,elite,0.769,True,GB,United Kingdom
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.762,True,RU,Russia
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.603,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.216,False,PL,Poland
95.181.160.39:80,95.181.160.39,80,http,elite,0.365,False,DE,Germany
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.08,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,1.093,True,DE,Germany
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.463,False,EE,Estonia
202.133.88.173:80,202.133.88.173,80,http,elite,0.492,False,FR,France
94.78.67.171:80,94.78.67.171,80,http,elite,0.285,False,CY,Cyprus
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,1.242,True,IT,Italy
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.929,True,CN,China
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.499,False,FI,Finland
93.123.16.38:80,93.123.16.38,80,http,elite,0.467,False,BG,Bulgaria
185.135.69.34:80,185.135.69.34,80,http,elite,0.381,False,IQ,Iraq
