address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.042,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.047,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.053,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.066,True,SC,Seychelles
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.13,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.137,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.141,True,MX,Mexico
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.195,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.203,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.204,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.204,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.204,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.204,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.204,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.205,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.068,False,US,United States
