address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.047,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.119,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.123,True,MX,Mexico
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.15,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.15,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.161,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.174,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.18,True,NL,The Netherlands
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.179,True,ES,Spain
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.191,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.194,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.181,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.185,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.174,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.238,True,FI,Finland
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.245,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.247,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.266,True,RU,Russia
