address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.01,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.011,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.011,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.019,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.06,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.019,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.108,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.107,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.125,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.137,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.186,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.19,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.187,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.19,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.189,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.189,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.191,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.191,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.193,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.198,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.294,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.222,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.223,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.22,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.223,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.216,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.216,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.216,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.217,True,US,United States
