address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.059,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.087,True,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.111,True,CA,Canada
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.116,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.135,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.138,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.243,True,KR,South Korea
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.332,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.27,True,GB,United Kingdom
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.28,True,TW,Taiwan
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.204,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.301,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.3,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.3,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.316,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.3,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.301,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.301,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.302,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.302,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.301,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.305,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.316,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.308,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.342,True,CN,China
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.319,True,SG,Singapore
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.201,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.202,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.364,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.356,True,RU,Russia
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.375,True,VN,Vietnam
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.414,True,NL,The Netherlands
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.414,True,CN,China
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.439,True,RU,Russia
158.94.216.241:9093,158.94.216.241,9093,socks5,elite,0.415,True,TR,Türkiye
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.443,True,CN,China
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.3,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.302,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.302,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.301,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.429,True,IN,India
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.304,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.302,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.302,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.305,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.303,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.301,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.301,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.306,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.543,True,KR,South Korea
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.305,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.303,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.308,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.301,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.165,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.165,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.2,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.515,True,FR,France
111.119.162.248:10981,111.119.162.248,10981,socks5,elite,0.497,True,PK,Pakistan
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.48,True,FR,France
111.119.162.248:10976,111.119.162.248,10976,socks5,elite,0.518,True,PK,Pakistan
