address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.025,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.024,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.099,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.137,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.15,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.204,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.207,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.206,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.206,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.207,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.206,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.211,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.207,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.207,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.215,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.216,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.219,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.25,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.252,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.261,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.267,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.258,True,FR,France
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.27,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.272,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.271,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.271,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.271,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.271,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.272,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.271,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.272,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.271,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.272,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.271,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.27,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.272,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.272,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.271,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.273,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.274,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.274,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.273,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.273,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.274,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.272,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.273,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.276,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.272,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.271,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.275,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.272,True,DE,Germany
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.273,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.277,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.274,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.272,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.273,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.273,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.274,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.272,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.278,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.277,True,NL,The Netherlands
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.279,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.276,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.281,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.282,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.276,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.28,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.28,True,DE,Germany
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.284,True,NL,The Netherlands
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.416,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.281,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.308,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.194,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.196,False,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.306,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.31,True,HK,Hong Kong
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.311,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.312,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.311,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.312,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.312,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.313,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.319,True,HK,Hong Kong
