address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.054,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.136,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.161,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.19,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.19,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.189,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.191,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.192,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.198,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.198,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.218,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.219,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.22,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.221,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.221,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.224,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.221,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.222,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.22,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.22,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.223,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.223,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.221,True,US,United States
