address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.023,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.023,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.025,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.027,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.064,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.043,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.08,True,DE,Germany
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.114,True,SC,Seychelles
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.117,True,MX,Mexico
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.12,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.118,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
