address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.248,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.334,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.33,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.343,True,CN,China
12.50.107.222:80,12.50.107.222,80,http,elite,0.182,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.188,False,US,United States
12.50.107.221:80,12.50.107.221,80,http,elite,0.187,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.186,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.191,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.451,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.448,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.576,True,KR,South Korea
106.110.146.52:8989,106.110.146.52,8989,socks5,elite,0.535,True,CN,China
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.588,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.259,False,FR,France
131.153.163.236:39841,131.153.163.236,39841,socks5,elite,0.923,True,US,United States
131.153.163.163:33757,131.153.163.163,33757,socks5,elite,1.231,True,US,United States
118.145.128.100:44004,118.145.128.100,44004,socks5,elite,0.426,True,CN,China
118.145.128.100:44227,118.145.128.100,44227,socks5,elite,0.426,True,CN,China
118.145.128.100:44199,118.145.128.100,44199,socks5,elite,0.428,True,CN,China
118.145.128.100:44249,118.145.128.100,44249,socks5,elite,0.431,True,CN,China
118.145.128.100:44232,118.145.128.100,44232,socks5,elite,0.434,True,CN,China
118.145.141.251:44015,118.145.141.251,44015,socks5,elite,0.441,True,CN,China
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,0.446,True,CN,China
111.119.162.248:10926,111.119.162.248,10926,socks5,elite,1.785,True,PK,Pakistan
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.254,True,FR,France
118.145.128.100:44133,118.145.128.100,44133,socks5,elite,1.083,True,CN,China
118.145.128.100:44250,118.145.128.100,44250,socks5,elite,1.091,True,CN,China
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.262,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.26,True,DE,Germany
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,1.086,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.269,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.272,True,DE,Germany
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.28,True,KR,South Korea
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.316,True,FI,Finland
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.947,False,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.127,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.329,True,RU,Russia
103.82.20.76:8080,103.82.20.76,8080,http,elite,0.918,True,VN,Vietnam
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.119,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,2.339,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.402,True,FR,France
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.382,True,VN,Vietnam
134.255.202.249:10808,134.255.202.249,10808,socks5,elite,0.418,True,IR,Iran
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.424,True,VN,Vietnam
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.466,True,IN,India
168.253.92.93:10808,168.253.92.93,10808,socks5,elite,0.512,True,ZA,South Africa
118.145.128.100:44208,118.145.128.100,44208,socks5,elite,1.487,True,CN,China
118.145.128.100:44218,118.145.128.100,44218,socks5,elite,1.486,True,CN,China
