address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.016,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.008,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.017,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.068,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.024,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.028,False,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.113,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.114,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.115,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.114,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.116,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.116,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.115,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.116,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.14,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.141,True,DE,Germany
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.139,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.144,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.185,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.197,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.197,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.197,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.199,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.199,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.2,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.201,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.201,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.201,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.201,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.215,True,US,United States
