address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.004,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.032,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.018,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.139,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.146,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.177,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.169,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.167,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.168,True,US,United States
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.167,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.17,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.171,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.168,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.17,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.169,True,US,United States
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.168,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.17,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.172,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.174,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.173,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.196,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.199,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.2,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.199,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.2,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.2,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.202,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.202,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.203,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.213,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.212,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.216,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.22,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.216,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.218,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.218,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.222,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.224,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.22,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.221,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.217,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.216,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.224,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.225,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.225,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.221,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.221,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.224,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.225,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.218,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.225,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.233,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.222,True,US,United States
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.257,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.268,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.277,True,GB,United Kingdom
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.286,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.286,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.291,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.29,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.291,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.296,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.297,True,FR,France
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.306,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.298,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.304,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.306,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.308,True,DE,Germany
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.305,True,ZA,South Africa
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.311,True,DE,Germany
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.31,True,FR,France
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.31,True,CN,China
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.311,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.316,True,DE,Germany
