address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.009,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.034,True,CA,Canada
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.037,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.042,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.048,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.076,False,US,United States
173.249.205.248:7890,173.249.205.248,7890,socks5,elite,0.105,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.121,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.122,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.125,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.127,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.129,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.129,False,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.134,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.137,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.137,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.141,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.138,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.138,True,US,United States
