address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.032,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.045,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.099,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.12,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.068,False,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.206,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.2,True,FR,France
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.204,True,NL,The Netherlands
109.199.117.99:9050,109.199.117.99,9050,socks5,elite,0.211,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.204,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.21,True,DE,Germany
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.221,True,DE,Germany
109.122.194.58:1080,109.122.194.58,1080,socks5,elite,0.267,True,FI,Finland
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.251,True,FI,Finland
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.332,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.332,True,KR,South Korea
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.205,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.211,True,NL,The Netherlands
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.226,False,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.237,True,NL,The Netherlands
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.394,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.274,True,RU,Russia
111.67.103.90:1080,111.67.103.90,1080,socks5,elite,0.467,True,KH,Cambodia
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.494,True,CN,China
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.407,True,FR,France
124.41.225.101:1080,124.41.225.101,1080,socks5,elite,0.516,True,NP,Nepal
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.53,True,CN,China
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.415,True,SG,Singapore
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.29,True,JP,Japan
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.342,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.347,False,US,United States
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.212,True,RU,Russia
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.184,True,KR,South Korea
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.232,True,CN,China
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.493,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.199,True,VN,Vietnam
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.032,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,1.043,True,RU,Russia
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.128,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.128,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.128,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.13,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.13,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.13,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.131,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.131,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.131,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.211,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.21,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.211,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.211,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.213,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.212,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.213,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,2.249,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.209,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.21,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.211,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.211,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.21,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.211,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.21,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.212,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.211,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.211,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.211,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.213,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.212,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.214,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.214,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.215,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.127,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.127,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.247,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.246,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.254,True,FR,France
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.321,True,RU,Russia
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,1.311,True,US,United States
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.295,True,FR,France
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.284,True,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.93,False,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.474,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.165,True,US,United States
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.098,False,CN,China
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.225,True,DE,Germany
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.115,False,US,United States
186.246.14.108:9151,186.246.14.108,9151,socks5,elite,0.816,True,RU,Russia
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,1.017,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.243,False,PL,Poland
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,3.009,True,EE,Estonia
109.164.35.23:8888,109.164.35.23,8888,http,elite,0.345,True,CZ,Czechia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.178,True,US,United States
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,1.251,True,CZ,Czechia
154.68.64.4:80,154.68.64.4,80,http,elite,1.22,False,RW,Rwanda
213.27.29.153:51000,213.27.29.153,51000,socks5,elite,0.448,True,RU,Russia
14.161.10.46:80,14.161.10.46,80,http,elite,1.741,False,VN,Vietnam
185.135.69.34:80,185.135.69.34,80,http,elite,0.39,False,IQ,Iraq
185.88.177.40:80,185.88.177.40,80,http,elite,0.701,False,IR,Iran
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.034,True,US,United States
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.453,True,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.462,True,CN,China
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.047,True,CA,Canada
175.210.254.155:80,175.210.254.155,80,http,elite,0.967,False,KR,South Korea
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.097,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.095,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.102,False,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,1.263,False,SG,Singapore
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.18,True,GB,United Kingdom
31.76.111.88:1080,31.76.111.88,1080,socks5,elite,0.201,True,US,United States
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.21,True,NL,The Netherlands
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.214,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.211,True,US,United States
220.135.64.124:11080,220.135.64.124,11080,socks5,elite,0.445,True,TW,Taiwan
31.76.31.241:1080,31.76.31.241,1080,socks5,elite,0.248,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.258,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.157,True,US,United States
31.56.65.108:80,31.56.65.108,80,http,elite,0.104,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.333,True,KR,South Korea
45.74.31.42:31187,45.74.31.42,31187,socks5,elite,0.203,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.384,True,RU,Russia
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.583,True,US,United States
43.133.54.152:7890,43.133.54.152,7890,socks5,elite,0.414,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.417,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.416,True,SG,Singapore
