address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.017,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.043,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.256,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.256,True,FR,France
109.172.55.227:1082,109.172.55.227,1082,socks5,elite,0.276,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.267,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.272,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.271,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.279,True,DE,Germany
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.3,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.293,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.31,True,CN,China
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.305,True,IT,Italy
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.323,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.313,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.321,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.202,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.202,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.207,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.204,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.299,True,NL,The Netherlands
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.204,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.226,True,JP,Japan
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.313,True,NL,The Netherlands
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.194,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.335,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.127,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.129,False,US,United States
