address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.019,True,US,United States
107.173.153.119:2080,107.173.153.119,2080,socks5,elite,0.028,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.04,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.035,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
141.193.213.91:80,141.193.213.91,80,http,elite,0.093,False,US,United States
141.193.213.116:80,141.193.213.116,80,http,elite,0.093,False,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.121,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.121,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.125,True,RU,Russia
147.45.60.249:1082,147.45.60.249,1082,socks5,elite,0.126,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.134,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.137,True,CA,Canada
147.45.60.252:1082,147.45.60.252,1082,socks5,elite,0.149,True,RU,Russia
147.45.60.252:1081,147.45.60.252,1081,socks5,elite,0.158,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.177,True,US,United States
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.199,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.142,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.142,True,CA,Canada
