address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.013,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.081,True,RU,Russia
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.146,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.117,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.118,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.137,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.031,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.062,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.034,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.231,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.231,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.233,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.235,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.235,True,JP,Japan
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.266,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.276,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.279,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.264,True,FR,France
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.28,True,DE,Germany
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.284,True,FR,France
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.287,True,RU,Russia
116.203.19.71:9116,116.203.19.71,9116,socks5,elite,0.295,True,DE,Germany
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.292,True,DE,Germany
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.307,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.297,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.313,True,CN,China
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.162,False,US,United States
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.306,True,HK,Hong Kong
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.298,True,FR,France
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.315,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.315,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.313,True,CN,China
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.325,True,FI,Finland
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.329,True,CN,China
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.344,True,BR,Brazil
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.34,True,RU,Russia
16.26.143.154:30901,16.26.143.154,30901,socks5,elite,0.333,True,AU,Australia
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.214,True,US,United States
16.26.143.154:35775,16.26.143.154,35775,socks5,elite,0.333,True,AU,Australia
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
16.26.143.154:57824,16.26.143.154,57824,socks5,elite,0.333,True,AU,Australia
16.26.143.154:15354,16.26.143.154,15354,socks5,elite,0.385,True,AU,Australia
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.236,True,US,United States
16.26.143.154:23697,16.26.143.154,23697,socks5,elite,0.388,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.333,True,AU,Australia
103.176.24.235:10002,103.176.24.235,10002,socks5,elite,0.391,True,VN,Vietnam
16.26.143.154:28621,16.26.143.154,28621,socks5,elite,0.388,True,AU,Australia
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.229,True,US,United States
