address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.031,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.032,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.032,True,US,United States
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.032,True,US,United States
107.173.182.177:30001,107.173.182.177,30001,socks5,elite,0.032,True,US,United States
107.173.182.177:30237,107.173.182.177,30237,socks5,elite,0.034,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.034,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.039,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.042,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.124,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.169,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.163,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.164,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.174,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.174,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.178,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.173,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.169,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.169,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.176,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.175,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.178,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.186,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.184,True,IE,Ireland
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.184,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.188,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.19,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.189,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.187,True,GB,United Kingdom
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.186,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.195,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.191,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.191,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.191,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.192,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.192,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.191,True,GB,United Kingdom
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.199,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.191,True,GB,United Kingdom
