address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.098,True,MX,Mexico
104.224.29.214:8888,104.224.29.214,8888,socks5,elite,0.137,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.139,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.167,True,CA,Canada
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.2,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.201,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.204,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.203,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.204,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.209,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.211,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.207,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.208,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.213,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.215,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.215,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.225,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.224,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.226,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.225,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.222,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.23,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.233,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.237,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.235,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.234,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.231,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.234,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.237,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.239,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.242,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.244,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.243,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.243,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.245,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.25,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.268,True,KR,South Korea
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.195,True,US,United States
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.277,True,AU,Australia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.289,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.287,True,NL,The Netherlands
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.293,True,RU,Russia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.291,True,NL,The Netherlands
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.296,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.296,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.296,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.297,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.297,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.297,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.297,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.297,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.299,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.298,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.297,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.298,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.298,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.3,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.301,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.3,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.301,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.301,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.303,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.301,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.301,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.301,True,AU,Australia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.301,True,AU,Australia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.303,True,DE,Germany
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.302,True,AU,Australia
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.304,True,DE,Germany
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.303,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.237,False,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.313,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.302,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.318,True,CN,China
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.306,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.25,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.322,True,CN,China
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.328,True,PL,Poland
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.328,True,SC,Seychelles
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.339,True,BY,Belarus
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.358,True,CN,China
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.352,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.354,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.354,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.354,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.354,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.353,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.357,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.358,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.359,True,BR,Brazil
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.362,True,RU,Russia
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.36,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.36,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.359,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.359,True,BR,Brazil
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.363,True,RU,Russia
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.374,True,CN,China
176.109.105.10:1081,176.109.105.10,1081,socks5,elite,0.363,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.115,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.38,True,RU,Russia
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.431,True,NL,The Netherlands
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.357,True,FR,France
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.403,True,VN,Vietnam
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.397,True,VN,Vietnam
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.142,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.466,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.384,True,FR,France
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.134,True,US,United States
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.4,True,FR,France
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.399,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.419,True,CN,China
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.134,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.134,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.133,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.138,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.142,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.137,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.134,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.134,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.135,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.135,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.13,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.133,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.301,True,DE,Germany
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.138,True,US,United States
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.467,True,CN,China
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.136,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.164,True,CA,Canada
171.253.95.241:1089,171.253.95.241,1089,socks5,elite,0.492,True,VN,Vietnam
171.253.95.238:1089,171.253.95.238,1089,socks5,elite,0.494,True,VN,Vietnam
171.253.95.24:1089,171.253.95.24,1089,socks5,elite,0.494,True,VN,Vietnam
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.161,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.161,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.161,True,CA,Canada
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.449,True,IN,India
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.168,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.19,False,US,United States
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.173,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.177,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.195,False,US,United States
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.176,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.179,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.173,True,CA,Canada
12.50.107.219:80,12.50.107.219,80,http,anonymous,0.269,False,US,United States
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.182,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.179,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.183,True,CA,Canada
174.138.119.88:80,174.138.119.88,80,http,elite,0.183,False,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.346,True,FR,France
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.226,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.234,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.39,True,US,United States
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.538,True,ZA,South Africa
138.124.125.198:1080,138.124.125.198,1080,socks5,elite,0.685,True,GB,United Kingdom
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.6,True,FR,France
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.448,True,CN,China
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.715,True,FR,France
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.398,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.096,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.359,True,FR,France
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.4,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.167,False,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.412,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.41,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.41,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.408,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.41,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.409,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.416,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.409,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.41,True,CA,Canada
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.004,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.46,True,CN,China
43.153.2.64:9050,43.153.2.64,9050,socks5,elite,0.07,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.004,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.374,True,RU,Russia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.413,False,JP,Japan
37.252.21.44:10808,37.252.21.44,10808,socks5,elite,0.385,True,RU,Russia
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,1.232,True,SC,Seychelles
16.163.88.228:80,16.163.88.228,80,http,elite,0.309,False,HK,Hong Kong
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,1.26,True,KR,South Korea
40.192.120.123:31698,40.192.120.123,31698,socks5,elite,0.431,True,IN,India
40.192.120.123:31703,40.192.120.123,31703,socks5,elite,0.425,True,IN,India
40.192.120.123:33506,40.192.120.123,33506,socks5,elite,0.426,True,IN,India
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,0.293,True,RU,Russia
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.295,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.327,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
40.192.120.123:9235,40.192.120.123,9235,socks5,elite,0.48,True,IN,India
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.257,True,KR,South Korea
116.96.32.160:1045,116.96.32.160,1045,socks5,elite,1.388,True,VN,Vietnam
171.253.95.64:1045,171.253.95.64,1045,socks5,elite,1.374,True,VN,Vietnam
171.253.92.42:1045,171.253.92.42,1045,socks5,elite,1.379,True,VN,Vietnam
109.199.119.160:80,109.199.119.160,80,http,elite,0.5,False,FR,France
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.268,True,KR,South Korea
178.212.144.7:80,178.212.144.7,80,http,elite,0.503,False,PL,Poland
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.139,True,US,United States
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.3,True,HK,Hong Kong
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.263,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.263,True,KR,South Korea
171.253.95.3:1100,171.253.95.3,1100,socks5,elite,1.553,True,VN,Vietnam
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.388,True,TH,Thailand
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.265,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.264,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.265,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.264,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.268,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.264,True,KR,South Korea
195.26.224.135:80,195.26.224.135,80,http,elite,0.399,False,NL,The Netherlands
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.531,False,KR,South Korea
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.539,False,KR,South Korea
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.756,True,JP,Japan
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.604,False,FI,Finland
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,1.715,True,FR,France
116.96.32.160:1089,116.96.32.160,1089,socks5,elite,0.851,True,VN,Vietnam
171.253.92.42:1089,171.253.92.42,1089,socks5,elite,0.853,True,VN,Vietnam
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.446,True,IN,India
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.451,True,IN,India
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.446,True,IN,India
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,1.953,True,GR,Greece
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.446,True,IN,India
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.141,True,US,United States
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.456,True,IN,India
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,2.147,True,RU,Russia
171.253.95.3:1089,171.253.95.3,1089,socks5,elite,0.958,True,VN,Vietnam
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.458,True,IN,India
43.157.247.44:7000,43.157.247.44,7000,socks5,elite,1.001,True,ID,Indonesia
