address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.075,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.08,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.084,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.096,True,DE,Germany
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.107,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.149,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.152,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.149,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.151,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.156,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.156,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.189,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.162,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.162,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.158,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.162,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.162,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.16,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.164,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.161,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.161,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.161,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.162,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.163,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.164,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.161,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.165,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.164,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.163,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.169,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.18,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.182,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.184,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.186,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.186,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.186,True,US,United States
