address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.024,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
104.161.23.122:5058,104.161.23.122,5058,socks5,elite,0.098,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.102,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.125,True,US,United States
107.173.182.177:30237,107.173.182.177,30237,socks5,elite,0.128,True,US,United States
107.173.182.177:30001,107.173.182.177,30001,socks5,elite,0.128,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.129,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.128,True,US,United States
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.125,True,US,United States
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.125,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.053,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.231,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.232,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.232,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.233,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.234,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.233,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.234,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.233,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.233,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.234,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.234,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.234,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.234,True,JP,Japan
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.242,True,IE,Ireland
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.232,True,JP,Japan
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.242,True,IE,Ireland
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.232,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.232,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.233,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.235,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.235,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.234,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.233,True,JP,Japan
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.243,True,IE,Ireland
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.233,True,JP,Japan
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.243,True,IE,Ireland
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.234,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.234,True,JP,Japan
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.232,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.242,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.242,True,IE,Ireland
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.238,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.238,True,JP,Japan
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.246,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.246,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.244,True,IE,Ireland
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.005,True,US,United States
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.246,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.257,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.258,True,IE,Ireland
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.256,True,FR,France
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.258,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.258,True,GB,United Kingdom
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.259,True,FR,France
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.257,True,FR,France
13.38.27.183:39792,13.38.27.183,39792,socks5,elite,0.257,True,FR,France
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.261,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.262,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.258,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.255,True,FR,France
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.261,True,GB,United Kingdom
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.264,True,FR,France
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.263,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.263,True,GB,United Kingdom
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.263,True,FR,France
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.26,True,GB,United Kingdom
13.38.27.183:8769,13.38.27.183,8769,socks5,elite,0.261,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.261,True,FR,France
