address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.04,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.04,True,SC,Seychelles
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.044,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.049,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.091,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.156,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.157,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.158,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.159,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.159,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.16,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.201,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.206,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.209,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.209,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.21,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.212,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.224,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.218,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.22,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.222,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.215,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.223,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.226,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.223,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.228,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.232,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.26,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.26,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.266,True,FR,France
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.265,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.269,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.274,True,DE,Germany
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.284,True,NL,The Netherlands
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
