address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.05,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.051,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.057,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.051,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.059,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.059,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.059,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.058,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.061,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.064,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.06,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.061,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.063,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.064,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.055,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.065,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.065,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.057,True,CA,Canada
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.069,True,US,United States
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.067,True,CA,Canada
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.062,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.067,True,CA,Canada
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.072,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.073,True,US,United States
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.072,True,CA,Canada
47.85.195.135:1080,47.85.195.135,1080,socks5,elite,0.057,True,US,United States
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.067,True,CA,Canada
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.082,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.078,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.076,True,CA,Canada
