address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.022,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.021,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.024,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.027,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.026,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.028,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.031,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.031,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.026,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.033,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.033,True,CA,Canada
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.03,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.03,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.03,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.031,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.03,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.03,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.03,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.031,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.031,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.031,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.03,True,US,United States
192.210.197.131:6005,192.210.197.131,6005,socks5,elite,0.038,True,US,United States
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.05,True,RU,Russia
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.042,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.043,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.043,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.045,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.044,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.043,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.043,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.044,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.044,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.045,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.044,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.044,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.051,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.052,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.053,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.052,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.052,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.052,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.052,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.051,True,CA,Canada
