address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.147,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.169,True,US,United States
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.225,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.227,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.227,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.227,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.231,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.23,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.228,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.232,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.231,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.232,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.231,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.232,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.231,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.232,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.233,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.231,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.232,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.232,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.232,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.232,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.232,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.232,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.232,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.233,True,JP,Japan
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.251,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.255,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.261,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.261,True,IE,Ireland
137.184.187.58:1080,137.184.187.58,1080,socks5,elite,0.004,True,US,United States
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.261,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.262,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.261,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.261,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.261,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.262,True,IE,Ireland
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.271,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.274,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.275,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.276,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.273,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.271,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.275,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.278,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.276,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.275,True,GB,United Kingdom
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.274,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.28,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.277,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.278,True,GB,United Kingdom
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.281,True,FR,France
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.284,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.283,True,GB,United Kingdom
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.28,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.281,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.282,True,FR,France
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.285,True,GB,United Kingdom
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.284,True,FR,France
13.38.27.183:8118,13.38.27.183,8118,socks5,elite,0.284,True,FR,France
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.284,True,GB,United Kingdom
13.38.27.183:40515,13.38.27.183,40515,socks5,elite,0.283,True,FR,France
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.283,True,GB,United Kingdom
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.281,True,FR,France
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.283,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.281,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.286,True,FR,France
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.293,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.283,True,GB,United Kingdom
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.293,True,HK,Hong Kong
13.38.27.183:46139,13.38.27.183,46139,socks5,elite,0.284,True,FR,France
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.285,True,FR,France
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.284,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.292,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.289,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.284,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.284,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.295,True,FR,France
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.294,True,HK,Hong Kong
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.29,True,FR,France
