address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.029,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.015,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.072,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
107.172.0.114:1081,107.172.0.114,1081,socks5,elite,0.087,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.152,True,GB,United Kingdom
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.149,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.174,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.168,True,NL,The Netherlands
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.192,True,FR,France
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.171,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.116,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.115,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.173,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.183,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.128,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
104.194.132.112:9054,104.194.132.112,9054,socks5,elite,0.223,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.215,True,DE,Germany
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.232,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.243,False,US,United States
192.169.140.98:45739,192.169.140.98,45739,socks5,elite,0.123,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.226,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.234,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.246,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.285,True,DE,Germany
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.284,True,RU,Russia
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.356,True,NL,The Netherlands
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.035,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.304,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.196,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.198,True,FR,France
169.58.84.113:9050,169.58.84.113,9050,socks5,elite,0.405,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.212,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.364,True,KR,South Korea
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.218,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.367,True,KR,South Korea
116.48.170.221:11000,116.48.170.221,11000,socks5,elite,0.4,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.399,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.406,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.403,True,FR,France
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.415,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.241,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.245,False,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.193,True,DE,Germany
195.19.49.4:1080,195.19.49.4,1080,socks5,elite,0.403,True,RU,Russia
111.119.162.248:10901,111.119.162.248,10901,socks5,elite,0.624,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.187,False,FR,France
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.707,True,SG,Singapore
178.212.144.7:80,178.212.144.7,80,http,elite,0.211,False,PL,Poland
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.883,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.139,False,US,United States
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.531,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.277,True,RU,Russia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.223,True,DE,Germany
185.135.69.34:80,185.135.69.34,80,http,elite,0.35,False,IQ,Iraq
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.652,False,JP,Japan
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.582,True,CN,China
