address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.009,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.009,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.01,True,US,United States
159.223.126.209:9050,159.223.126.209,9050,socks5,elite,0.018,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.027,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.028,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.028,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.029,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.033,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.033,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.032,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.033,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.033,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.033,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.033,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.034,True,US,United States
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.034,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.034,True,US,United States
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.034,True,US,United States
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.036,True,US,United States
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.035,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.037,True,US,United States
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.037,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.037,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.037,True,CA,Canada
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.037,True,CA,Canada
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.037,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.039,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.038,True,US,United States
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.038,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.037,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.04,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.041,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.042,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.046,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.047,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.048,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.048,True,CA,Canada
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.048,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.049,True,CA,Canada
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.049,True,CA,Canada
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.049,True,CA,Canada
16.52.81.236:46166,16.52.81.236,46166,socks5,elite,0.05,True,CA,Canada
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.05,True,CA,Canada
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.052,True,CA,Canada
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.12,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.121,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.066,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.151,True,IE,Ireland
152.22.72.24:80,152.22.72.24,80,http,elite,0.06,True,US,United States
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.153,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.153,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.153,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.154,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.156,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.154,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.156,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.154,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.154,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.154,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.155,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.162,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.165,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.165,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.166,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.164,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.168,True,IE,Ireland
157.254.194.57:1080,157.254.194.57,1080,http,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.173,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.174,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.174,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.17,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.17,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.171,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.17,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.177,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.172,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.172,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.172,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.173,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.171,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.172,True,US,United States
130.49.187.61:1082,130.49.187.61,1082,socks5,elite,0.173,True,RU,Russia
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.175,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.174,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.174,True,GB,United Kingdom
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.175,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.176,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.175,True,GB,United Kingdom
18.170.25.193:6874,18.170.25.193,6874,socks5,elite,0.173,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.174,True,GB,United Kingdom
18.170.25.193:59665,18.170.25.193,59665,socks5,elite,0.171,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.175,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.173,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.174,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.173,True,GB,United Kingdom
18.170.25.193:9750,18.170.25.193,9750,socks5,elite,0.169,True,GB,United Kingdom
18.170.25.193:47686,18.170.25.193,47686,socks5,elite,0.171,True,GB,United Kingdom
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.174,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.175,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.176,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.173,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.175,True,GB,United Kingdom
18.170.25.193:8092,18.170.25.193,8092,socks5,elite,0.17,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.17,True,GB,United Kingdom
18.170.25.193:53025,18.170.25.193,53025,socks5,elite,0.175,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.178,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.178,True,GB,United Kingdom
18.170.25.193:43978,18.170.25.193,43978,socks5,elite,0.17,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.176,True,GB,United Kingdom
18.170.25.193:28918,18.170.25.193,28918,socks5,elite,0.175,True,GB,United Kingdom
18.170.25.193:18361,18.170.25.193,18361,socks5,elite,0.17,True,GB,United Kingdom
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.177,True,GB,United Kingdom
18.170.25.193:5796,18.170.25.193,5796,socks5,elite,0.174,True,GB,United Kingdom
18.170.25.193:4319,18.170.25.193,4319,socks5,elite,0.172,True,GB,United Kingdom
18.170.25.193:19930,18.170.25.193,19930,socks5,elite,0.174,True,GB,United Kingdom
18.170.25.193:8091,18.170.25.193,8091,socks5,elite,0.172,True,GB,United Kingdom
18.170.25.193:13891,18.170.25.193,13891,socks5,elite,0.181,True,GB,United Kingdom
18.170.25.193:59994,18.170.25.193,59994,socks5,elite,0.179,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.183,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.18,True,GB,United Kingdom
18.170.25.193:25987,18.170.25.193,25987,socks5,elite,0.18,True,GB,United Kingdom
