address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.036,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.038,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
216.106.179.216:49152,216.106.179.216,49152,socks5,elite,0.051,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.085,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.072,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.101,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.101,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.102,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.108,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.109,True,US,United States
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.108,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.109,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.109,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.11,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.109,True,US,United States
