address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.036,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.087,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.026,False,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.114,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.114,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.115,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.115,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.115,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.116,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.116,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.117,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.12,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.121,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.12,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.121,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.121,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.122,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.122,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.135,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.145,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.156,False,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.201,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.2,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.2,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.222,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.201,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.201,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.201,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.203,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.205,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.205,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.205,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.216,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.223,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.216,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.219,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.218,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.218,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.225,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.219,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.223,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.224,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.223,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.221,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.223,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.224,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.22,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.248,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.254,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.18,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.182,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.348,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.288,True,FR,France
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.291,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.299,True,FR,France
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.295,True,ZA,South Africa
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.3,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.3,True,DE,Germany
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.293,True,HK,Hong Kong
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.304,True,NL,The Netherlands
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.304,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.296,True,NL,The Netherlands
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.305,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.307,True,NL,The Netherlands
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.298,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.308,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.304,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.307,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.305,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.301,True,NL,The Netherlands
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.308,True,HK,Hong Kong
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.31,True,SC,Seychelles
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.308,True,CN,China
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.3,True,HK,Hong Kong
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.317,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.156,False,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.323,True,FR,France
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.336,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.335,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.335,True,SG,Singapore
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.354,True,CN,China
212.85.0.134:1080,212.85.0.134,1080,socks5,elite,0.343,True,BR,Brazil
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.34,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.341,True,SG,Singapore
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.347,True,FI,Finland
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.345,True,SG,Singapore
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.339,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.356,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.361,True,BY,Belarus
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.369,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.375,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.373,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.361,True,FI,Finland
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.403,True,FR,France
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.375,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.372,True,RU,Russia
