address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.063,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.089,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.098,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.119,True,MX,Mexico
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.125,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.146,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.146,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.203,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.203,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.207,True,US,United States
