address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.015,True,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.074,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.142,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.113,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.171,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.18,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.182,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.177,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.17,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.169,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
