address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.042,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.052,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.054,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.049,True,CA,Canada
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.178,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.178,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.181,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.183,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.186,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.174,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.175,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.065,False,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.178,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.179,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.179,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.18,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.183,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.179,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.178,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.179,True,US,United States
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.2,True,FR,France
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.207,True,TR,Türkiye
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.21,True,FR,France
147.45.60.249:1082,147.45.60.249,1082,socks5,elite,0.04,True,RU,Russia
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.215,True,FR,France
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.041,True,RU,Russia
147.45.60.252:1082,147.45.60.252,1082,socks5,elite,0.041,True,RU,Russia
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.271,True,FI,Finland
109.69.19.218:2080,109.69.19.218,2080,socks5,elite,0.29,True,RU,Russia
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.287,True,RU,Russia
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.304,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.305,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.306,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.305,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.307,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.306,True,JP,Japan
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.21,True,FR,France
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.299,True,BR,Brazil
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.21,True,RU,Russia
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.204,True,RU,Russia
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.372,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.371,True,HK,Hong Kong
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.292,True,RU,Russia
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.205,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.39,True,CN,China
