address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.024,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.025,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.025,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.025,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.03,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.03,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.031,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.037,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.037,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.04,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.042,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.042,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.043,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.043,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.044,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.043,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.045,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.044,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.044,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.045,True,US,United States
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.043,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.042,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.045,True,US,United States
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.043,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.043,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.043,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.044,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.044,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.044,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.045,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.045,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.046,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.046,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.046,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.048,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.048,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.05,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.049,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.048,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.048,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.048,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.048,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.049,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.058,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.054,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.061,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.061,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.104,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.104,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.102,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.105,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.108,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.102,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.108,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.077,False,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.119,True,MX,Mexico
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.12,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.129,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.131,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.132,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.132,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.13,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.136,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.135,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.136,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.131,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.135,True,US,United States
