address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.031,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.037,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.034,False,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.112,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.155,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.154,True,GB,United Kingdom
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.166,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.201,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.173,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.177,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.177,True,DE,Germany
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.183,True,DE,Germany
169.58.84.113:9050,169.58.84.113,9050,socks5,elite,0.18,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.2,True,FR,France
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.209,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.215,True,NL,The Netherlands
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.247,True,FI,Finland
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.184,True,US,United States
147.45.66.116:1082,147.45.66.116,1082,socks5,elite,0.251,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.253,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.293,True,FR,France
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.356,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.367,True,KR,South Korea
111.119.162.248:10905,111.119.162.248,10905,socks5,elite,0.401,True,PK,Pakistan
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.362,True,KR,South Korea
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.404,True,IN,India
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.415,True,KR,South Korea
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,0.476,True,EE,Estonia
111.119.162.248:10935,111.119.162.248,10935,socks5,elite,0.434,True,PK,Pakistan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.407,True,CN,China
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.425,True,TW,Taiwan
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,0.449,True,PK,Pakistan
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.242,False,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.238,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.242,True,US,United States
111.119.162.248:10936,111.119.162.248,10936,socks5,elite,0.495,True,PK,Pakistan
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.446,True,SG,Singapore
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.445,True,SG,Singapore
111.119.162.248:10938,111.119.162.248,10938,socks5,elite,0.6,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.18,False,FR,France
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.54,True,VN,Vietnam
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.541,True,CN,China
111.119.162.248:10900,111.119.162.248,10900,socks5,elite,0.74,True,PK,Pakistan
111.119.162.248:10906,111.119.162.248,10906,socks5,elite,0.754,True,PK,Pakistan
111.119.162.248:10929,111.119.162.248,10929,socks5,elite,0.774,True,PK,Pakistan
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.353,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.353,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
111.119.162.248:10910,111.119.162.248,10910,socks5,elite,0.947,True,PK,Pakistan
178.212.144.7:80,178.212.144.7,80,http,elite,0.212,False,PL,Poland
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.187,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.183,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.2,True,US,United States
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,1.133,True,PK,Pakistan
111.119.162.248:10903,111.119.162.248,10903,socks5,elite,1.193,True,PK,Pakistan
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.206,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.197,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.324,True,FR,France
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.195,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.2,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.207,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
111.119.162.248:10926,111.119.162.248,10926,socks5,elite,1.443,True,PK,Pakistan
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.187,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.213,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.193,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.196,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.182,True,US,United States
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.507,True,CN,China
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.526,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
111.119.162.248:10915,111.119.162.248,10915,socks5,elite,1.783,True,PK,Pakistan
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.016,True,US,United States
111.119.162.248:10921,111.119.162.248,10921,socks5,elite,1.831,True,PK,Pakistan
154.39.79.200:9061,154.39.79.200,9061,socks5,elite,1.728,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.012,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.115,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.121,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.12,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.743,False,KR,South Korea
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.119,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.123,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.156,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.195,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.204,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.204,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.203,True,FR,France
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.211,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.194,True,DE,Germany
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.157,True,GB,United Kingdom
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.059,True,CA,Canada
