address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.015,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.018,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.06,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.113,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.113,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.121,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.123,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.124,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.123,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.126,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.123,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.175,True,NL,The Netherlands
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.178,True,NL,The Netherlands
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.18,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.18,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.176,True,FR,France
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.18,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.181,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.182,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.182,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.183,True,US,United States
