address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.016,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.033,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.077,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.118,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.149,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.147,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.154,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
