address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.05,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.054,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.054,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.054,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.086,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.087,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.084,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.124,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
